,id,title,runtime,budget,revenue,genres,countries,vote_average,vote_loved_it,vote_count,vote_std
491,45772,Gnomeo & Juliet,84,36000000,189712432,['Animation'],"['United Kingdom', 'United States of America']",2.67,0.054,523,1.11
492,46195,Rio,96,90000000,484635760,['Animation'],['United States of America'],3.25,0.125,1605,1.0
493,46261,Don't Be Afraid of the Dark,99,25000000,36993168,['Fantasy'],['United States of America'],2.81,0.054,186,0.9500000000000001
494,47327,Drive Angry,105,50000000,28931401,['Fantasy'],['United States of America'],2.65,0.048,437,1.03
495,49009,The Way Back,133,30000000,20348249,['History'],['United States of America'],3.56,0.145,530,0.77
496,49013,Cars 2,106,200000000,559852396,['Animation'],['United States of America'],2.84,0.074,1120,1.11
497,49017,Dracula Untold,92,70000000,215529201,['Fantasy'],['United States of America'],3.06,0.113,988,1.08
498,49051,The Hobbit: An Unexpected Journey,169,250000000,1021103568,['Fantasy'],['United States of America'],3.7,0.301,8959,1.02
499,49444,Kung Fu Panda 2,91,150000000,665692281,['Animation'],['United States of America'],3.51,0.195,2566,0.99
500,49519,The Croods,98,135000000,585178928,"['Fantasy', 'Animation']",['United States of America'],3.41,0.183,1331,1.04
501,49521,Man of Steel,143,225000000,662845518,['Fantasy'],"['United Kingdom', 'United States of America']",3.18,0.128,3936,1.06
502,49524,R.I.P.D.,96,130000000,61648500,['Fantasy'],['United States of America'],2.76,0.063,600,1.07
503,49730,Red Riding Hood,100,42000000,89162162,['Fantasy'],['United States of America'],2.71,0.075,653,1.09
504,49948,Fantasia 2000,74,80000000,90874570,['Animation'],['United States of America'],3.51,0.213,4882,1.09
505,50321,Mars Needs Moms,88,150000000,38992758,['Animation'],['United States of America'],2.7199999999999998,0.056,160,1.08
506,50359,Hop,95,63000000,183953723,['Animation'],['United Kingdom'],2.66,0.062,195,1.1400000000000001
507,50619,The Twilight Saga: Breaking Dawn - Part 1,117,110000000,712171856,['Fantasy'],['United States of America'],2.33,0.113,1549,1.43
508,50620,The Twilight Saga: Breaking Dawn - Part 2,115,120000000,829000000,['Fantasy'],['United States of America'],2.52,0.139,1176,1.46
509,51162,Winnie the Pooh,63,30000000,14460000,['Animation'],['United States of America'],3.36,0.159,252,1.1400000000000001
510,52520,Underworld: Awakening,88,70000000,160112671,['Fantasy'],['United States of America'],3.31,0.186,1217,1.13
511,54318,The Water Horse,112,40000000,103071443,['Fantasy'],"['United Kingdom', 'United States of America']",3.15,0.082,367,0.96
512,55301,Alvin and the Chipmunks: Chipwrecked,87,75000000,342695435,"['Animation', 'Fantasy']",['United States of America'],2.24,0.08600000000000001,140,1.35
513,57089,Hoodwinked Too! Hood VS. Evil,86,30000000,13521829,['Animation'],['United States of America'],2.64,0.095,95,1.29
514,57158,The Hobbit: The Desolation of Smaug,161,250000000,958400000,['Fantasy'],['United States of America'],3.66,0.296,6511,1.05
515,57800,Ice Age: Continental Drift,88,95000000,877244782,['Animation'],['United States of America'],3.24,0.155,1105,1.1
516,58595,Snow White and the Huntsman,127,170000000,396600000,['Fantasy'],['United States of America'],2.9,0.064,1459,0.98
517,59436,Midnight in Paris,94,30000000,151119219,['Fantasy'],['United States of America'],3.8,0.303,5453,0.89
518,60304,Hansel & Gretel: Witch Hunters,88,50000000,224803475,['Fantasy'],['United States of America'],2.96,0.105,1048,1.1
519,60309,The Conspirator,122,25000000,15478800,['History'],['United States of America'],3.44,0.10300000000000001,195,0.79
520,61891,Anonymous,130,30000000,15395087,['History'],['United Kingdom'],3.35,0.139,231,0.96
521,62177,Brave,93,185000000,538983207,"['Fantasy', 'Animation']",['United States of America'],3.54,0.192,4715,0.92
522,62211,Monsters University,104,200000000,743559607,['Animation'],['United States of America'],3.55,0.199,3264,0.93
523,62213,Dark Shadows,113,150000000,245527149,['Fantasy'],['United States of America'],2.95,0.076,1460,1.0
524,62214,Frankenweenie,87,39000000,35287788,['Animation'],['United States of America'],3.3,0.13,701,0.96
525,62764,Mirror Mirror,106,85000000,183018522,['Fantasy'],['United States of America'],2.92,0.095,580,1.08
526,64686,47 Ronin,119,175000000,150962475,['Fantasy'],['United States of America'],3.06,0.109,778,1.01
527,68179,Escape from Planet Earth,89,40000000,74597643,['Animation'],['United States of America'],2.79,0.036000000000000004,137,1.02
528,68728,Oz: The Great and Powerful,130,200000000,491868548,['Fantasy'],['United States of America'],2.93,0.06,1203,0.98
529,68730,Silence,161,46000000,23737523,['History'],['United States of America'],3.5700000000000003,0.221,253,0.97
530,68735,Warcraft,123,160000000,433677183,['Fantasy'],['United States of America'],3.32,0.16,1012,1.04
531,68737,Seventh Son,102,95000000,114178613,['Fantasy'],"['United Kingdom', 'United States of America']",2.75,0.08,348,1.1
532,70160,The Hunger Games,142,75000000,691210692,['Fantasy'],['United States of America'],3.56,0.227,11353,1.0
533,71676,Ghost Rider: Spirit of Vengeance,95,57000000,149217355,['Fantasy'],['United States of America'],2.24,0.048,645,1.17
534,71688,The Iron Lady,105,13000000,114956699,['History'],['United Kingdom'],3.26,0.091,673,0.89
535,72105,Ted,106,50000000,549368315,['Fantasy'],['United States of America'],3.2,0.138,4169,1.09
536,72197,The Pirates! In an Adventure with Scientists!,88,60000000,118338361,['Animation'],['United Kingdom'],3.35,0.105,363,0.91
537,72331,Abraham Lincoln: Vampire Hunter,94,69000000,112265139,['Fantasy'],['United States of America'],2.87,0.085,981,1.07
538,72431,Red Tails,125,58000000,50365377,['History'],['United States of America'],2.86,0.079,140,1.15
539,72976,Lincoln,149,65000000,275293450,['History'],['United States of America'],3.64,0.23500000000000001,2231,0.91
540,73723,The Lorax,86,70000000,348840316,['Animation'],['United States of America'],3.14,0.139,808,1.09
541,76170,The Wolverine,126,120000000,415440673,['Fantasy'],"['United Kingdom', 'United States of America']",3.23,0.127,2443,0.99
542,76203,12 Years a Slave,134,20000000,187000000,['History'],"['United Kingdom', 'United States of America']",3.88,0.337,4136,0.87
543,76285,Percy Jackson: Sea of Monsters,106,90000000,174578751,['Fantasy'],['United States of America'],2.9699999999999998,0.128,561,1.17
544,76338,Thor: The Dark World,112,170000000,644571402,['Fantasy'],['United States of America'],3.38,0.166,3934,1.0
545,76492,Hotel Transylvania,91,85000000,358375603,"['Fantasy', 'Animation']",['United States of America'],3.49,0.197,1489,0.99
546,76649,Pompeii,105,130000000,117831631,['History'],['United States of America'],2.49,0.058,292,1.12
547,76757,Jupiter Ascending,124,176000003,183987723,['Fantasy'],['United States of America'],2.66,0.082,1450,1.18
548,77174,ParaNorman,90,60000000,107139399,['Animation'],['United States of America'],3.47,0.161,955,0.92
549,77931,The Smurfs 2,105,105000000,347434178,"['Animation', 'Fantasy']",['United States of America'],2.5,0.065,139,1.21
550,77950,Turbo,96,135000000,282570682,['Animation'],['United States of America'],3.05,0.092,478,1.05
551,77951,Walking With Dinosaurs,87,80000000,126546518,['Animation'],"['United Kingdom', 'United States of America']",2.92,0.158,19,1.34
552,80321,Madagascar 3: Europe's Most Wanted,93,145000000,746921274,['Animation'],['United States of America'],3.2,0.156,947,1.13
553,81005,Jack the Giant Slayer,114,195000000,197687603,['Fantasy'],['United States of America'],3.01,0.064,654,0.99
554,81188,Rise of the Guardians,97,145000000,306941670,"['Animation', 'Fantasy']",['United States of America'],3.5300000000000002,0.224,1527,1.02
555,82690,Wreck-It Ralph,108,165000000,471222889,['Animation'],['United States of America'],3.75,0.28300000000000003,5219,0.91
556,82702,How to Train Your Dragon 2,102,145000000,609123048,"['Animation', 'Fantasy']",['United States of America'],3.74,0.296,3840,0.96
557,82703,Mr. Peabody & Sherman,92,145000000,272912430,['Animation'],['United States of America'],3.29,0.136,426,1.05
558,84175,Beasts of the Southern Wild,93,1800000,21107746,['Fantasy'],['United States of America'],3.64,0.263,963,0.96
559,88794,J. Edgar,137,35000000,84606030,['History'],['United States of America'],3.13,0.068,635,0.8300000000000001
560,93456,Despicable Me 2,98,76000000,970761885,['Animation'],['United States of America'],3.64,0.245,3608,0.96
561,97630,Zero Dark Thirty,157,40000000,132820716,['History'],['United States of America'],3.71,0.258,3015,0.91
562,98566,Teenage Mutant Ninja Turtles,101,125000000,477200000,['Fantasy'],['United States of America'],2.61,0.057,854,1.12
563,102382,The Amazing Spider-Man 2,142,200000000,705717432,['Fantasy'],['United States of America'],3.14,0.11800000000000001,2070,1.07
564,102651,Maleficent,97,180000000,758539785,['Fantasy'],['United States of America'],3.39,0.165,2502,1.0
565,102780,Byzantium,118,10000000,89237,['Fantasy'],"['United Kingdom', 'United States of America']",3.46,0.167,239,0.87
566,105864,The Good Dinosaur,93,175000000,331926147,['Animation'],['United States of America'],3.2,0.114,763,1.0
567,109445,Frozen,102,150000000,1274219009,['Animation'],['United States of America'],3.5300000000000002,0.246,5525,1.08
568,109451,Cloudy with a Chance of Meatballs 2,95,78000000,248384621,['Animation'],['United States of America'],3.25,0.145,725,1.07
569,109491,Beautiful Creatures,124,60000000,60052138,['Fantasy'],['United States of America'],3.24,0.15,394,1.04
570,115782,Jobs,128,12000000,35931410,['History'],['United States of America'],3.1,0.11900000000000001,462,1.05
571,116711,Epic,102,100000000,268426634,"['Fantasy', 'Animation']",['United States of America'],3.22,0.117,623,0.97
572,116745,The Secret Life of Walter Mitty,114,90000000,188133322,['Fantasy'],['United States of America'],3.68,0.27,2651,0.9400000000000001
573,122917,The Hobbit: The Battle of the Five Armies,144,250000000,956019788,['Fantasy'],['United States of America'],3.5300000000000002,0.257,3949,1.09
574,123553,The Mortal Instruments: City of Bones,130,60000000,90565421,['Fantasy'],['United States of America'],3.06,0.167,456,1.21
575,127380,Finding Dory,97,200000000,1028570889,['Animation'],['United States of America'],3.71,0.251,1753,0.89
576,127560,The Railway Man,116,18000000,22309223,['History'],['United Kingdom'],3.44,0.129,171,0.79
577,127585,X-Men: Days of Future Past,131,250000000,747862775,['Fantasy'],"['United Kingdom', 'United States of America']",3.7800000000000002,0.29,7484,0.93
578,136799,Trolls,92,125000000,346864462,['Animation'],['United States of America'],3.09,0.123,212,1.1400000000000001
579,137106,The Lego Movie,100,60000000,469160692,"['Fantasy', 'Animation']",['United States of America'],3.7,0.30000000000000004,5209,1.03
580,137116,Smurfs: The Lost Village,89,60000000,197183546,['Animation'],['United States of America'],2.9699999999999998,0.229,35,1.4100000000000001
581,137321,Winter's Tale,118,60000000,30800231,['Fantasy'],['United States of America'],3.07,0.1,200,1.06
582,140300,Kung Fu Panda 3,95,145000000,521170825,['Animation'],['United States of America'],3.51,0.216,1073,1.02
583,140607,Star Wars: The Force Awakens,136,245000000,2068223624,['Fantasy'],['United States of America'],3.83,0.365,10281,1.02
584,140823,Saving Mr. Banks,125,35000000,112544580,['History'],"['United Kingdom', 'United States of America']",3.65,0.209,1348,0.85
585,150540,Inside Out,94,175000000,857611174,['Animation'],['United States of America'],3.9699999999999998,0.421,10995,0.97
586,150689,Cinderella,105,95000000,543514353,['Fantasy'],"['United Kingdom', 'United States of America']",3.35,0.159,912,1.01
587,151960,Planes,91,50000000,219788712,['Animation'],['United States of America'],2.77,0.049,247,1.08
588,152532,Dallas Buyers Club,117,5000000,55198285,['History'],['United States of America'],3.91,0.319,5320,0.81
589,152760,The Monuments Men,118,70000000,154984035,['History'],['United States of America'],3.05,0.076,807,0.9500000000000001
590,153518,The Angry Birds Movie,97,73000000,349779543,['Animation'],['United States of America'],2.84,0.112,420,1.21
591,157834,The Zero Theorem,107,8500000,770706,['Fantasy'],"['United Kingdom', 'United States of America']",3.22,0.148,454,1.01
592,159824,Hotel Transylvania 2,89,80000000,473226958,['Animation'],['United States of America'],3.45,0.192,809,1.01
593,166426,Pirates of the Caribbean: Dead Men Tell No Tales,129,230000000,794191988,['Fantasy'],['United States of America'],3.37,0.217,378,1.21
594,167810,Lost River,95,2000000,45431,['Fantasy'],['United States of America'],3.09,0.10400000000000001,77,1.07
595,168705,BloodRayne,95,25000000,2405420,['Fantasy'],['United States of America'],1.71,0.025,480,1.12
596,170687,The Boxtrolls,97,60000000,108255770,"['Fantasy', 'Animation']",['United States of America'],3.38,0.165,514,1.01
597,172385,Rio 2,102,103000000,500188435,['Animation'],['United States of America'],3.13,0.109,331,1.05
598,175574,Free Birds,91,55000000,110000000,['Animation'],['United States of America'],2.75,0.031,127,1.0
599,177572,Big Hero 6,102,165000000,652105443,['Animation'],['United States of America'],3.92,0.364,8823,0.91
600,181533,Night at the Museum: Secret of the Tomb,97,127000000,349424282,['Fantasy'],"['United Kingdom', 'United States of America']",3.02,0.097,959,1.06
601,192136,Mandela: Long Walk to Freedom,141,35000000,27330000,['History'],['United Kingdom'],3.32,0.06,84,0.73
602,201085,Crimson Peak,119,55000000,74679822,['Fantasy'],['United States of America'],3.26,0.133,737,0.9500000000000001
603,205584,Gods of Egypt,127,140000000,150680864,['Fantasy'],['United States of America'],2.68,0.075,401,1.13
604,205596,The Imitation Game,113,14000000,233555708,['History'],['United Kingdom'],4.02,0.396,12939,0.81
605,205775,In the Heart of the Sea,122,100000000,93820758,['History'],['United States of America'],3.32,0.115,444,0.9
606,209112,Batman v Superman: Dawn of Justice,151,250000000,873260194,['Fantasy'],['United States of America'],2.85,0.09,1997,1.13
607,209262,Parkland,94,10000000,653651,['History'],['United States of America'],3.41,0.136,66,0.91
608,211672,Minions,91,74000000,1156730962,['Animation'],['United States of America'],3.14,0.14400000000000002,1741,1.12
609,217993,Justice League: War,79,3500000,5155325,['Animation'],['United States of America'],3.32,0.169,172,1.17
610,218836,Planes: Fire & Rescue,83,50000000,151165787,['Animation'],['United States of America'],2.9,0.124,105,1.3
611,223702,Sausage Party,83,19000000,140705322,"['Fantasy', 'Animation']",['United States of America'],2.92,0.11,949,1.17
612,224141,Into the Woods,125,50000000,212902372,['Fantasy'],['United States of America'],3.03,0.135,906,1.13
613,225728,Macbeth,113,15000000,12601706,['History'],"['United Kingdom', 'United States of America']",3.39,0.184,207,1.05
614,227973,The Peanuts Movie,88,99000000,246233113,['Animation'],['United States of America'],3.2,0.157,356,1.16
615,228161,Home,94,135000000,368871007,"['Animation', 'Fantasy']",['United States of America'],3.2800000000000002,0.16,819,1.1
616,228165,The SpongeBob Movie: Sponge Out of Water,93,74000000,311594032,['Animation'],['United States of America'],2.92,0.085,176,1.1400000000000001
617,228326,The Book of Life,95,50000000,97437106,"['Fantasy', 'Animation']",['United States of America'],3.54,0.232,629,1.03
618,234004,Ratchet & Clank,94,20000000,8821329,['Animation'],['United States of America'],2.76,0.094,53,1.18
619,241259,Alice Through the Looking Glass,113,170000000,299370084,['Fantasy'],"['United Kingdom', 'United States of America']",3.15,0.14,556,1.07
620,245168,Suffragette,106,14000000,16002420,['History'],['United Kingdom'],3.5300000000000002,0.17500000000000002,194,0.88
621,258230,A Monster Calls,108,43000000,46652768,['Fantasy'],['United States of America'],3.66,0.275,211,0.9400000000000001
622,259316,Fantastic Beasts and Where to Find Them,133,180000000,809342332,['Fantasy'],"['United Kingdom', 'United States of America']",3.7,0.279,1709,0.91
623,260514,Cars 3,109,175000000,350170057,['Animation'],['United States of America'],2.99,0.113,53,1.29
624,266639,Jem and the Holograms,119,5000000,2333684,['Fantasy'],['United States of America'],1.71,0.121,33,1.52
625,266647,Pan,111,150000000,128388320,['Fantasy'],['United States of America'],2.81,0.091,265,1.11
626,267935,The BFG,120,140000000,183345589,['Fantasy'],['United States of America'],3.11,0.107,337,1.05
627,268531,Captain Underpants: The First Epic Movie,89,38000000,110824373,['Animation'],['United States of America'],2.19,0.0,16,1.53
628,269149,Zootopia,108,150000000,1023784195,['Animation'],['United States of America'],3.95,0.381,5849,0.9
629,270946,Penguins of Madagascar,92,132000000,373552094,['Animation'],['United States of America'],3.25,0.162,724,1.16
630,273895,Selma,127,20000000,66787908,['History'],"['United Kingdom', 'United States of America']",3.68,0.229,715,0.87
631,274854,The Last Witch Hunter,106,90000000,146936910,['Fantasy'],['United States of America'],3.09,0.11800000000000001,441,1.04
632,274857,King Arthur: Legend of the Sword,126,175000000,146175066,['Fantasy'],['United States of America'],3.36,0.158,146,1.0
633,276905,Norm of the North,86,18000000,17062499,['Animation'],['United States of America'],1.28,0.0,27,0.92
634,277834,Moana,107,150000000,643034466,['Animation'],['United States of America'],3.85,0.329,1334,0.92
635,278154,Ice Age: Collision Course,100,105000000,408579038,['Animation'],['United States of America'],2.83,0.112,259,1.27
636,278927,The Jungle Book,106,175000000,966550600,['Fantasy'],"['United Kingdom', 'United States of America']",3.5700000000000003,0.211,1475,0.88
637,283366,Miss Peregrine's Home for Peculiar Children,127,110000000,296485719,['Fantasy'],"['United Kingdom', 'United States of America']",3.44,0.165,798,0.93
638,284052,Doctor Strange,115,165000000,677718395,['Fantasy'],['United States of America'],3.74,0.278,2666,0.89
639,287903,Krampus,98,15000000,61548707,['Fantasy'],['United States of America'],3.05,0.093,259,1.05
640,289222,The Zookeeper's Wife,126,20000000,13162475,['History'],"['United Kingdom', 'United States of America']",3.76,0.333,39,1.06
641,291270,Anomalisa,90,8000000,5659286,['Animation'],['United States of America'],3.54,0.229,542,1.04
642,293167,Kong: Skull Island,118,185000000,566652812,['Fantasy'],['United States of America'],3.31,0.08,401,0.8300000000000001
643,293646,The 33,120,25000000,24902723,['History'],['United States of America'],3.13,0.069,87,0.97
644,293863,The Age of Adaline,112,25000000,65663276,['Fantasy'],['United States of America'],3.62,0.244,807,0.9400000000000001
645,294272,Pete's Dragon,102,65000000,143695338,['Fantasy'],['United States of America'],3.11,0.121,207,1.05
646,295693,The Boss Baby,97,125000000,498814908,['Animation'],['United States of America'],3.08,0.135,171,1.16
647,297761,Suicide Squad,123,175000000,745600054,['Fantasy'],['United States of America'],2.88,0.105,1805,1.15
648,297762,Wonder Woman,141,149000000,820580447,['Fantasy'],['United States of America'],3.75,0.302,659,0.93
649,300671,13 Hours: The Secret Soldiers of Benghazi,144,50000000,69411370,['History'],['United States of America'],3.7199999999999998,0.267,490,0.93
650,300673,The Finest Hours,114,80000000,52099090,['History'],['United States of America'],3.33,0.098,174,0.8
651,303857,Dragon Ball Z: Resurrection 'F',93,5000000,61768190,"['Fantasy', 'Animation']",['United States of America'],3.41,0.266,64,1.23
652,308531,Teenage Mutant Ninja Turtles: Out of the Shadows,112,135000000,245623848,['Fantasy'],['United States of America'],2.81,0.074,312,1.11
653,310307,The Founder,115,25000000,23964782,['History'],['United States of America'],3.79,0.22,314,0.72
654,311324,The Great Wall,103,150000000,331957105,['Fantasy'],['United States of America'],3.08,0.124,225,0.98
655,313297,Kubo and the Two Strings,102,60000000,69929545,['Animation'],['United States of America'],3.83,0.337,1071,0.9500000000000001
656,314095,The Lost City of Z,140,30000000,8574339,['History'],"['United Kingdom', 'United States of America']",3.05,0.11,82,1.08
657,314365,Spotlight,128,20000000,88346473,['History'],['United States of America'],4.08,0.436,4091,0.8
658,316152,Free State of Jones,139,50000000,25035950,['History'],['United States of America'],3.5300000000000002,0.202,124,0.93
659,318781,Colonia,120,14000000,3621046,['History'],['United Kingdom'],3.35,0.153,150,0.99
660,319888,Eddie the Eagle,106,23000000,46152411,['History'],"['United Kingdom', 'United States of America']",3.6,0.187,380,0.85
661,321612,Beauty and the Beast,129,160000000,1262886337,['Fantasy'],"['United Kingdom', 'United States of America']",3.59,0.249,546,1.03
662,321697,Steve Jobs,122,30000000,34441873,['History'],['United States of America'],3.47,0.165,917,0.91
663,324786,Hacksaw Ridge,140,40000000,175302354,['History'],['United States of America'],3.87,0.355,1117,0.9
664,324849,The Lego Batman Movie,104,80000000,311950384,"['Fantasy', 'Animation']",['United States of America'],3.5700000000000003,0.211,374,0.98
665,324852,Despicable Me 3,96,80000000,1020063384,['Animation'],['United States of America'],2.76,0.124,89,1.27
666,328111,The Secret Life of Pets,87,75000000,875457937,['Animation'],['United States of America'],3.31,0.14300000000000002,973,0.97
667,332210,Storks,87,70000000,182379278,['Animation'],['United States of America'],3.32,0.17,223,1.11
668,335797,Sing,108,75000000,632443719,['Animation'],['United States of America'],3.45,0.18,344,1.02
669,345938,The Shack,132,20000000,57330873,['Fantasy'],['United States of America'],3.08,0.194,31,1.38
670,346672,Underworld: Blood Wars,91,35000000,81093313,['Fantasy'],['United States of America'],3.07,0.112,205,1.07
671,347031,Swiss Army Man,97,3000000,4210454,['Fantasy'],['United States of America'],3.44,0.246,666,1.13
672,351339,Anthropoid,120,9000000,4600000,['History'],['United Kingdom'],3.43,0.112,107,0.8300000000000001
673,353491,The Dark Tower,95,60000000,71000000,['Fantasy'],['United States of America'],3.2,0.4,5,1.96
674,363676,Sully,96,60000000,238470033,['History'],['United States of America'],3.75,0.251,917,0.8200000000000001
675,374720,Dunkirk,107,100000000,519876949,['History'],"['United Kingdom', 'United States of America']",4.11,0.465,282,0.78
676,378236,The Emoji Movie,86,50000000,66913939,['Animation'],['United States of America'],0.63,0.0,19,0.23
677,381289,A Dog's Purpose,100,22000000,194647323,['Fantasy'],['United States of America'],3.61,0.28400000000000003,109,1.17
678,382322,Batman: The Killing Joke,72,3500000,3775000,['Animation'],['United States of America'],2.94,0.057,209,1.02
679,402298,Denial,109,10000000,4073489,['History'],"['United Kingdom', 'United States of America']",3.62,0.162,68,0.8200000000000001
